id;nome;idade;email;telefone;whatsapp;paciente_desde;ativo;arquivos
1;Segurança amarelo Consultor;7302;JoaoPedro.Oliveira59@gmail.com;âmbar;Administrador;2023-07-29T12:55:55;false;Estrategista
2;Interno Associado;15389;Guilherme_Moraes@gmail.com;Quirguistão Cliente preto;Livros;2023-07-29T15:26:52;true;Pesquisar cinza Congelado
3;Assistente;24622;Antonio59@gmail.com;âmbar Salada Estrategista;Bicicleta Masculino Feminino;2023-07-29T07:49:37;true;mão azul
4;Infraestrutura Lustroso dicta;1884;Paula51@yahoo.com;Gerais;Congelado quibusdam;2023-07-29T01:05:52;true;Bebê Líder Crianças
5;Inteligente Macio labore;8804;Maite44@bol.com.br;Ergonômico Programa Piauí;Concreto Engenheiro;2023-07-29T17:55:55;true;Algodão magenta Lindo
6;limão Fresco;17587;Gustavo_Nogueira64@gmail.com;fugit ferrugem;Alagoas Humano Feminino;2023-07-29T08:34:27;true;Chefe
7;Alameda;31672;Elisio.Franco@yahoo.com;Teclado Designer Diretor;Computador Esportes bordô;2023-07-29T17:35:55;false;Calças Fantástico
8;Plástico Granito;2993;Danilo_Costa2@yahoo.com;Masculino;Líbano Distrito;2023-07-28T23:18:39;true;Arquiteto Macio Fantástico
9;Principal Madeira;3154;Melissa.Batista76@yahoo.com;Policial Queijo ametista;Jóias Beleza Fantástico;2023-07-29T18:51:53;true;Cazaquistão
10;Rodovia Estrategista;24140;Yango.Silva65@live.com;Uruguai;Plástico Burundi Marginal;2023-07-29T07:07:43;true;Engenheiro
